original_post,id,username,is_cyberbullying,url
you ain't shit,3809919936949727468_63488570622,c0me2eshaa_,TRUE,https://www.threads.net/@c0me2eshaa_/post/DTfjf8wkTDs
ppl just be saying shit cus what LOL,3591248786498509631_63435396611,nymph.tunes,TRUE,https://www.threads.net/@nymph.tunes/post/DHWrb57S9s_
"I'm hanging out at a bar This happens rarely, but sometimes you really want it.",3741228608497285026_76279026494,necrotizingwasp,TRUE,https://www.threads.net/@necrotizingwasp/post/DPrg5j5Anei
I really feel you on this shit @fatjoe lmaoo😂😂I just started wearing high sox.. @jadakiss funny asf,3673011685090740017_69531030591,the_artistx5,TRUE,https://www.threads.net/@the_artistx5/post/DL5KKrJsUcx
That slap🤣,3444765869245804071_63047598705,____janviiii02,TRUE,https://www.threads.net/@____janviiii02/post/C_ORE6SyS4n
She looked so traumatized when he accidentally actually slapped her 😭 #squidgameseason2 #squidgameseason3 #squidgame #ctto #fyp,3563957524145922515_63070757068,kaizuru_mlbb,TRUE,https://www.threads.net/@kaizuru_mlbb/post/DF1uHxNTGHT
My girlfriend saved a drowning puppy and then…#puppylove #save #animal #fyp,3810457851974775508_78212188324,jzhfpv28281t,TRUE,https://www.threads.net/@jzhfpv28281t/post/DThdzpKjfLU
"in august of 2022, my son jonah had a drowning accident. he was rescued but endured impacts from a brutal resuscitation. three days in PICU. we did not know if he would have long term brain or heart/lung damage. yesterday, two and a half years later he was cleared of any issues. this is his heart. my whole heart's heart. remember what and who matters friends...loss can happen in a blink. sending love.",3551189349611931157_70134954253,mayapapayam,TRUE,https://www.threads.net/@mayapapayam/post/DFIW-YBxQYV
A kind lady rescued a drowning dog 🐶🐕    #cuteanimals #cutepuppy #cutepuppies #puppiesofinstagram #puppylove #puppylife #puppylove #puppyeyes #puppyoftheday #puppyface #puppytraining #puppylovers #puppyplay #puppypic #doglove doglover,3488081073147624494_68118869509,animalandlifestyle,TRUE,https://www.threads.net/@animalandlifestyle/post/DBoJ0Fgujwu
Thanks to Allah this child was saved from drowning 🤭 #emotional #trendingreel,3473652070102145248_66692090219,zaynshoaib_01,TRUE,https://www.threads.net/@zaynshoaib_01/post/DA05CdPvRjg
"The low was strong. We drowned in tents.  Please, if you are browsing, leave a point. It's just a point.🙏😭",3773746601446423202_75937758124,leen_gaza1,TRUE,https://www.threads.net/@leen_gaza1/post/DRfCoozjTqi
hes for the whores. i am whores,3835922676422617470_63095634249,letaalocc,TRUE,https://www.threads.net/@letaalocc/post/DU771nCCSl-
Idk man I enjoy being a weirdo,3810480953496585460_72002398258,coffieneaddict,TRUE,https://www.threads.net/@coffieneaddict/post/DThjD0IjkT0
This generation is doomed,3747676205433315410_72660799902,kalloviews1,TRUE,https://www.threads.net/@kalloviews1/post/DQCa6ceCWBS
I officially give up on my generation Theyre dumb,3732459218294265168_71486840434,raghavi.bala,TRUE,https://www.threads.net/@raghavi.bala/post/DPMW-I1D9VQ
what a fvckng creep,3702561341677711106_63269794317,dznami_,TRUE,https://www.threads.net/@dznami_/post/DNiI-xZyy8C
To haters No one cares including me dont care,3776318459614183775_73480649779,02_damon_02,TRUE,https://www.threads.net/@02_damon_02/post/DRoLaGYDcFf
No one cares about whether you are happy or not Everyone only looks at whether you are useful or not,3741007657428437318_77196927770,zebr883060,TRUE,https://www.threads.net/@zebr883060/post/DPquqTLCclG
I just know there must be so hard to make him ugly,3892792187352616221_35448430541,loon24hr,TRUE,https://www.threads.net/@loon24hr/post/DYF-d6XkY0d
IQ difference doesn't matter at all 😅,3806247205673729585_70446332222,gip.qrst,TRUE,https://www.threads.net/@gip.qrst/post/DTSgarNgX4x
this is mental illness,3140757696260513292_63255710882,1gokami,TRUE,https://www.threads.net/@1gokami/post/CuWNnv7Lp4M
regret is killing me,3616487354544083768_72005478917,jaduu.sali,TRUE,https://www.threads.net/@jaduu.sali/post/DIwWBaGStM4
He did a GREAT JOB,3481924396162588493_63740479263,heelz1967,TRUE,https://www.threads.net/@heelz1967/post/DBSR8pQCZ9N
I had trash duty today 😁,3759704878160533521_76414137700,kevinloyd36,TRUE,https://www.threads.net/@kevinloyd36/post/DQtJ6q7D9gR
I look stupid😔😔,3776236178518094747_75189067455,art_y_r26,TRUE,https://www.threads.net/@art_y_r26/post/DRn4swIjLOb
TT..so stupid! and so smart!,3656211392951843531_71923639848,akiro_chua,TRUE,https://www.threads.net/@akiro_chua/post/DK9eOP0oXrL
I look ugly 🙂‍↕️,3816586668485594680_79620071326,sumit____chetry,TRUE,https://www.threads.net/@sumit____chetry/post/DT3PVqVk044
Yall am I ugly,3623038580257347990_73770525489,luh.mya1,TRUE,https://www.threads.net/@luh.mya1/post/DJHnmSfxlmW
I hate you,3771209621903086248_78339013970,sharkys1000rr,TRUE,https://www.threads.net/@sharkys1000rr/post/DRWByufEZKo
Am I loser..??,3446424172323504603_65180106607,govar_._,TRUE,https://www.threads.net/@govar_._/post/C_UKIZYqYHb
Shut up🫵🏽,3822396933982926012_79984093649,sweeetenjiinaaa,TRUE,https://www.threads.net/@sweeetenjiinaaa/post/DUL4cJwmDS8
"Mr. Orban, you are not a patriot. You are just a useful idiot of Russia and China.",3872101060869765166_63545327156,moritz_koerner,TRUE,https://www.threads.net/@moritz_koerner/post/DW8d2ZLjjgu
"Episode 5 of Perfect Crown is coming for our hearts! 💙👑  Huiju’s classic wit masked her worry to I-an’s devastating ""Noble Idiot"" sacrifice. The tension is reaching a breaking point. Is the marriage really off? Min Jeongwoo’s absolute audacity ro ask Huiju to marry him instead. And Huiju telling I-an not to ""bend"" is exactly the growth we need. 🩷 #변우석 #21세기대군부인 #ByeonWooSeok #PerfectCrown #GrandPrinceIan CTTO *Google Translated; excuse errors.",3878073855571982662_67555382729,wooseokbyeoniverse,TRUE,https://www.threads.net/@wooseokbyeoniverse/post/DXRr5_uGPlG
Rachel Reid….I’ve grown quite unfond of you!!  You know what a school bully calls my neurodivergent child? “stupid” and “idiot” for not being able to respond in a typical way in social situations.   You defining Shane using those same words is really triggering for me. Please get some sensitivity training.,3887267513072190541_44482311596,eternaldreamerlife,TRUE,https://www.threads.net/@eternaldreamerlife/post/DXyWTUflYRN
"Unconfirmed IRGC Navy transmission:  “The Strait of Hormuz is still closed. We will open it by the order of our leader Imam Khamenei, not by the tweets of some idiot.”  Gee…wonder who they’re talking about…  🤣",3878182793759517930_63159194609,theartcandee,TRUE,https://www.threads.net/@theartcandee/post/DXSErQUEWzq
hi i’m newbie 😂,3838383221235740621_78018434582,ftinaaaa,TRUE,https://www.threads.net/@ftinaaaa/post/DVErTP9k2_N
NPC ARE GRAND BATTLE 2024..,3516399516941516744_63244321119,williado94,TRUE,https://www.threads.net/@williado94/post/DDMwrrfp3_I
Am I Ugly😍,3892558481589206727_76154713529,dre1kx,TRUE,https://www.threads.net/@dre1kx/post/DYFJVC6jv7H
Am i ugly,3892259835920384708_31151237157,game_boy2346,TRUE,https://www.threads.net/@game_boy2346/post/DYEFbLdjgLE
Mentally I’m here 🌴👀,3797219842647360564_63096433935,primetyme_x,TRUE,https://www.threads.net/@primetyme_x/post/DSyb1QPD4Q0
got skinny and sick  - - - - #fyp #vlog #fypシ #explore #model #fitcheck,3573316130735372353_69786180429,cedaguas,TRUE,https://www.threads.net/@cedaguas/post/DGW-Bayp7hB
See? I’m skinny,3461238322326496063_66849622964,fheloy_,TRUE,https://www.threads.net/@fheloy_/post/DAIyeptPWM_
I don’t regret losing people anymore.. 🥱,3729144632833102512_63426958044,mehruba_chowdhury.29,TRUE,https://www.threads.net/@mehruba_chowdhury.29/post/DPAlUkkElKw
I regret 😔,3621563061488739645_71389033610,naikak.alash,TRUE,https://www.threads.net/@naikak.alash/post/DJCYGqjtmU9
Bmf??  I'm abit weird and cringe 😭 Talkative,3797009439018525503_76127159987,imnoturbruh_,TRUE,https://www.threads.net/@imnoturbruh_/post/DSxr_elgSM_
"i may be cringe, but at least im free",3853040056139901491_71128657010,sleepybuniii,TRUE,https://www.threads.net/@sleepybuniii/post/DV4v4RLkeoz
Ewwww this is so cringe,3616643741071265973_69518389098,lexwithoutp,TRUE,https://www.threads.net/@lexwithoutp/post/DIw5lIZsVC1
cringe,3745362391845814898_77629719470,ccesesrole,TRUE,https://www.threads.net/@ccesesrole/post/DP6M0BpE8Jy
How do you find this funny? 💔 #brainrot #cringe #fyp #fyp #foryou #meme #memes #funny #funnyvideos #relatable #real #reels #explore #corny #cringememes #kpop #kpopdemonhunters,3700534728766598218_70219710628,razy_700,TRUE,https://www.threads.net/@razy_700/post/DNa8LrDISxK
When I die 🥷🎧,3805749722372124668_65328775711,blackw3l1,TRUE,https://www.threads.net/@blackw3l1/post/DTQvTVyCC_8
I go die for you 😌🥰,3670869300052758699_75456383542,nanaadwoa017922,TRUE,https://www.threads.net/@nanaadwoa017922/post/DLxjC3miBCr
Future tech niyo to?!?!??,3888139165662044947_73179437489,lunapchco,FALSE,https://www.threads.net/@lunapchco/post/DX1cfiOkeMT
"This is amazing, a technology of the future",3891033492045752889_75016737948,youraidose,FALSE,https://www.threads.net/@youraidose/post/DX_ulhuiOo5
Who loves to Travel? 🌍Travel,3435167418466601787_68497870208,rawiimt,FALSE,https://www.threads.net/@rawiimt/post/C-sKpEZsos7
me in every food pt.2 🍃🍓🍊🍫🥑🍭🍋🥐🍬🧁🍪,3890313624807899207_67835671466,owliaf,FALSE,https://www.threads.net/@owliaf/post/DX9K6FHiYBH
"Mother’s Day Special Pavlova Cake! 🌸💕 Available for 10th May 2026  📍 Wangsa Maju, Seksyen 10 KL - RM50 only - Size 5-5.5inch Preorder yours now for your beautiful mamas! 😍 Limited to 50pcs only. First come, first serve.",3889365603917007634_77424058865,nadiahbakes,FALSE,https://www.threads.net/@nadiahbakes/post/DX5zWj3GIsS
me in every food🍰🍓🍵🧁🥝🍯🥯🫐,3870758644413474015_67835671466,owliaf,FALSE,https://www.threads.net/@owliaf/post/DW3snqbiaTf
"📍Joe’s Kitchen, Shah Alam    Good food at a good price 🤌🏻",3887481647273301558_68165516993,faraheen.ajwa,FALSE,https://www.threads.net/@faraheen.ajwa/post/DXzG_Ygk1Y2
757va you going right?  Love me some good local food 🍽️,3457135991964887152_67632166616,naughtyneu,FALSE,https://www.threads.net/@naughtyneu/post/C_6Nt41SOhw
"All it takes is one small act of kindness 🫶🏻🥹  I am on a mission to feed 1 million, support me butterflyeffect   #kindness #spreadlove #bekind #love #india #food #spreadkindness #butterflyeffect #hunger #feed #giveback #viral #fyp",3648819771024011804_66180109694,schweatty_,FALSE,https://www.threads.net/@schweatty_/post/DKjNj_dTvIc
"#allhamdulillah  Birthday celebration, 50pax Kids mealbox.. Hope the food brings big smiles!😊  “Happy 9th birthday Yara! 🎉  Wishing you a day as sweet as you are🫰🏻  📍Sek Keb Bdr Saujana Putra  #sudipdapur #birthdaybliss #kidmealbox",3838279186590560545_63420543421,sudipdapur,FALSE,https://www.threads.net/@sudipdapur/post/DVETpWJgXEh
exhale & prepare to enter a 'flow state' on june 12  pre-order on transparent orange vinyl & cd:  keithurban.com/pages/shop  AU store:  shop.umusic.com.au/pages/artist/keith-urban,3891408476170027941_63261558441,keithurban,FALSE,https://www.threads.net/@keithurban/post/DYBD2Q6DwOl
It's science... some of ya'll won't understand it tho,3596703264319132594_67400414609,darkmatter.x,FALSE,https://www.threads.net/@darkmatter.x/post/DHqDpAQOtOy
For science 👨‍🔬🔬,3534593826471570496_63223525638,jason_washington_ig,FALSE,https://www.threads.net/@jason_washington_ig/post/DENZlusIGxA
When you know physics. 👀  Science,3503560737943580290_63124732574,khan_rahim_khan,FALSE,https://www.threads.net/@khan_rahim_khan/post/DCfJe2yIe6C
What are your thoughts on this video?😬  #science #sciencefacts #sciencelover #sciencerules #sciencefun #scientist #scientists #sciences #sciencecommunication #education,3747066322602600608_65386739089,mellythesciencegeek,FALSE,https://www.threads.net/@mellythesciencegeek/post/DQAQPe0jqig
the books or me?,3411786377128831585_63453905560,putriivirginiaa,FALSE,https://www.threads.net/@putriivirginiaa/post/C9ZGaIyR-ph
What movie should I watch?,3447621327154991422_68823249469,carolineee3336,FALSE,https://www.threads.net/@carolineee3336/post/C_YaVStIlE-
Recommended movie to watch 🎬 #movies #tvshow #viralreels #instamovies #trendingmovies,3568732337097914587_72354830860,emmy.fgs,FALSE,https://www.threads.net/@emmy.fgs/post/DGGrycTK7jb
"President Trump signed a proclamation to officially bring the Presidential Fitness Test back to schools. Trump’s very into fitness. In fact, whenever somebody asks about the Epstein Files, he sprints out of the room.",3891266179759193949_63101296095,fallontonight,FALSE,https://www.threads.net/@fallontonight/post/DYAjflDCb9d
Sometimes the fit makes the workout better,3891417199030646624_63436586095,brandonjcoleman,FALSE,https://www.threads.net/@brandonjcoleman/post/DYBF1MtETdg
Health and wellness🤭,3271681588071582005_63173047321,f7oz,FALSE,https://www.threads.net/@f7oz/post/C1nWRH7MUk1
Education is the best 💯😊,3589598801073638602_68347221542,_marianne_vibing.high,FALSE,https://www.threads.net/@_marianne_vibing.high/post/DHQ0RdQKYzK
animals and pets lovers 🥰❤️‍🩹,3829335705759412584_80710066523,ferjjannick,FALSE,https://www.threads.net/@ferjjannick/post/DUkiIkjgnFo
This video animals lovers ☺️☺️,3504252637899398131_70251591669,javed_00767,FALSE,https://www.threads.net/@javed_00767/post/DChmzU1OBvz
When I said I love all animals—— that's what I meant😭😆🫶🏻🥹,3590557430015472266_69336795238,_hajra_naz,FALSE,https://www.threads.net/@_hajra_naz/post/DHUOPWBtjKK
im sad pls show me your pets! 😭,3333846130792923651_65780629017,toasted.peachh,FALSE,https://www.threads.net/@toasted.peachh/post/C5EM2R5uQID
Cook and eat   #cooking #chef,3559118312416880378_63704619760,mathismolinie,FALSE,https://www.threads.net/@mathismolinie/post/DFkhz-FMib6
the bakes & the baker,3870739310132200314_72834205349,mrymshofia,FALSE,https://www.threads.net/@mrymshofia/post/DW3oOT-kgN6
what ive baked in my kitchen 👩🏽‍🍳,3877166088850092837_75844065854,hannanalkatiri,FALSE,https://www.threads.net/@hannanalkatiri/post/DXOdgQFGbMl
I am learning to bake and will cook for my future boyfriend.,3547410586229289773_70175180465,myao_fee,FALSE,https://www.threads.net/@myao_fee/post/DE67yIYqDMt
Hi im Hana! Im a mother of two and i love baking 🧁🩷 Here are some of my creations ✨,3660305444759134796_70520556182,hanafloristbaker,FALSE,https://www.threads.net/@hanafloristbaker/post/DLMBGisS-JM
Would you like to try this out... Perfect tutorial ☕👌💖 . #baking #cooking #fyp #viral #viralreels,3740502575557826395_70297034593,legacy.ihechi,FALSE,https://www.threads.net/@legacy.ihechi/post/DPo70ZBjtdb
Who knows what I'm baking?🙈😂,3385917662192568740_67074266853,fred.16888,FALSE,https://www.threads.net/@fred.16888/post/C79MiyltYmk
just a girl who loves baking ✨,3869303473792325222_73662466099,_gelaaatyn,FALSE,https://www.threads.net/@_gelaaatyn/post/DWyhwJLk5Zm
"If you love baking, this one’s for you! 🍞🥯🥖🥐🥨",3704163684496220230_67712733119,tour_leader168,FALSE,https://www.threads.net/@tour_leader168/post/DNn1T7cTKBG
"Can we celebrate the fact that my first year gardening… I SMASHED IT!! I feed over 20 Families vegetables for free! No chemicals! I successfully grew tomatoes, peppers of many kind, watermelon, zucchini, strawberries, lettuce, collards, okra and more!! Im excited to do it again in 2026. My garden was 36ft 36ft 🥕🌶️🥦🥬",3799512779640845986_67511439803,its.ohsokayy,FALSE,https://www.threads.net/@its.ohsokayy/post/DS6lL4ODLai
Im just curious 🥲 #reels #explore #gardening,3783391758819522716_67447810054,tay.sim.s,FALSE,https://www.threads.net/@tay.sim.s/post/DSBTsJmk_ic
3 months of part-time painting finally done! 30x40in oil on canvas — still thinking of a name 🤔 what’s your favorite part? ♡,3286750865632341003_63257013980,melisntz,FALSE,https://www.threads.net/@melisntz/post/C2c4n-TOSwL
Finally painted the other side! 😅 #art #artist #artistsoninstagram #painting #paint,3834094137532961700_63087127701,lupitalupitaart,FALSE,https://www.threads.net/@lupitalupitaart/post/DU1cE3fD1Ok
"Pushing paint, will post the painting when it’s done🙏🏼",3803656404679624338_76782838070,lucasbiaagini,FALSE,https://www.threads.net/@lucasbiaagini/post/DTJTVjwkYaS
"I wish I could just paint all day… Maybe one day, making art will be my full time job. These are some of my paintings",3844346581277808270_63189393186,bigtimart,FALSE,https://www.threads.net/@bigtimart/post/DVZ3NjyjRaO
I started randomly singing this at work today.,3891441841966953796_63090984418,_ishanae_,FALSE,https://www.threads.net/@_ishanae_/post/DYBLbzOiDVE
See I can sing,3885572871414803961_63236188218,diplo,FALSE,https://www.threads.net/@diplo/post/DXsU_Cdku35
A compilation of Yeosang singing other members’ parts. A reminder that he has all the potential in the world and can sing anything if he were just given the opportunity.,3891074057669186126_77848395867,whisperedgalaxy,FALSE,https://www.threads.net/@whisperedgalaxy/post/DX_3z1aHBJO
Love this song ❤️❤️ #singer #performance #vocalist #coversong #fypage,3891056282501752476_75497118648,izzy.sings.official,FALSE,https://www.threads.net/@izzy.sings.official/post/DX_zxK_kaac
@yungblud in slow motion is my new obsession   #yungblud #yungbludarmy #blackheartsclub,3889066704324615458_63244251780,yungbludarmy,FALSE,https://www.threads.net/@yungbludarmy/post/DX4vY_7EV0i
if ur a gamer 🩷 this,3593295381163105880_63086970964,hispanictitanictv,FALSE,https://www.threads.net/@hispanictitanictv/post/DHd8xxvR15Y
"I don’t know if this counts as a ""CODING"". But I did my first coding today!!! (it was a homework assignment )",3625871541742972715_74415956133,_i_wanna_be_me_me_me_,FALSE,https://www.threads.net/@_i_wanna_be_me_me_me_/post/DJRrvTeya8r
"""Programming isn't just about writing code; it's about solving problems and creating solutions that others can build upon."" ✨👩‍💻🫀",3509246409259464414_63266735797,shaymadoggui,FALSE,https://www.threads.net/@shaymadoggui/post/DCzWQQ1Obbe
"""Programming isn't about what you know; it's about what you can figure out."" 👩‍💻✨🫀",3508561808962818936_63266735797,shaymadoggui,FALSE,https://www.threads.net/@shaymadoggui/post/DCw6mBHuxN4
Solve this problem 💭🤔⁉️  . . #maths #daily #like,3891008456202824985_79602236734,mathpulses,FALSE,https://www.threads.net/@mathpulses/post/DX_o5NSAq0Z
Only genius can solve this 💭⁉️🤔  . . . #maths #daily #like,3890865374392156134_79602236734,mathpulses,FALSE,https://www.threads.net/@mathpulses/post/DX_IXF9gv_m
Can you solve this problem 💭🤔⁉️  . . . #maths #daily #like,3891273677505777363_79602236734,mathpulses,FALSE,https://www.threads.net/@mathpulses/post/DYAlMr3j07T
"Physics is more than formulas. It is the science that explains the universe.  From quantum particles to galaxies, it teaches us to solve problems, think critically, and innovate.  Curiosity drives discovery. Physics turns it into progress.  innovation",3758804321665470684_63379181270,kabirsehgal,FALSE,https://www.threads.net/@kabirsehgal/post/DQp9J2VEtDc
"kinda embarrassed to say this, but honestly studying calc and physics is the best thing anyone can do for themselves I almost swear it’s like doing cardio for your brain😏",3457048132952246253_69037105609,shahadjuly,FALSE,https://www.threads.net/@shahadjuly/post/C_55vXwC8ft
"""Mind-Blowing Physics Fact You Need to Know! 🌌⚡""",3564018421874440149_67630524634,olltipsz,FALSE,https://www.threads.net/@olltipsz/post/DF1798oxjfV
This is physics 😮,3518605456958054327_68652095373,alishaaa.92,FALSE,https://www.threads.net/@alishaaa.92/post/DDUmQVOvF-3
Quantum Physics I give it a -2/10.,3282350828836615437_63073706009,jiodajennifer,FALSE,https://www.threads.net/@jiodajennifer/post/C2NQLAtA_UN
My day...✨😻🧑‍🎓  Msc biochemistry  ✨😻💋,3522977763630280640_70255087126,dearabledhivya6,FALSE,https://www.threads.net/@dearabledhivya6/post/DDkIZxIyG_A
My people used all their Bible knowledge to study chemistry 😂😂 @andy_frimps @hadassah_oheneba @king_ewuratv,3145355052194178087_63256194546,otomoba.official,FALSE,https://www.threads.net/@otomoba.official/post/Cumi8FSg6Qn
The end🤯❓ #physics #amazing #learn #science #fun #chemistry #experiment,3734105327416829839_71730232165,thetruequantum_store,FALSE,https://www.threads.net/@thetruequantum_store/post/DPSNQLakueP
Save for Later Biology and Chemistry notes you didn't know you needed🧪⚗️ Link in Bio for full notes✨,3478304319915133172_69374296027,kollege_bestie,FALSE,https://www.threads.net/@kollege_bestie/post/DBFa1mhP4j0
Chemistry experiments in 3D? 😳 This website makes learning interactive 🧪✨#Chemistry #InteractiveLearning #3DExperiments,3864099428651075148_80035338939,sde.dev,FALSE,https://www.threads.net/@sde.dev/post/DWgCfUdiYZM
Random as a chemist student 🧪,3483257978217858022_63309211116,n10ra_,FALSE,https://www.threads.net/@n10ra_/post/DBXBK0UuIPm
studying bc i got humbled in my chem quiz 😔,3481658818758961593_63481331495,doraejou,FALSE,https://www.threads.net/@doraejou/post/DBRVj_BO-m5
Witnessing this in real time is such an honor. Now this is for History books 🔥🔥🔥,3891482622153073444_80661690977,_mikrokosmos._7,FALSE,https://www.threads.net/@_mikrokosmos._7/post/DYBUtOvCiMk
Yesterday is history…,3891497187041729679_71417680880,nickim713.xiii,FALSE,https://www.threads.net/@nickim713.xiii/post/DYBYBLWDdyP
"And this, kids, is why it’s important to know history 🤣",3885944310663638654_63130684841,simpliinathalie,FALSE,https://www.threads.net/@simpliinathalie/post/DXtpcMODm5-
Places in news 🌎  #geography #CurrentAffairs #upscprelims #upscmapping #WorldMapping,3890378978027978657_63294589957,mapping_upsc,FALSE,https://www.threads.net/@mapping_upsc/post/DX9ZxGDAT-h
Final Language Boss 🇵🇬 . Papua New Guinea has the most languages in the world. There are nearly 850 languages. 10% of the world’s languages are in Papua New Guinea 🇵🇬  .  Thank you superz.budapest for the perfume ✨ #papua #africa #japan #papuanewguinea #languages,3803476764702598314_73247184738,yuji_beleza,FALSE,https://www.threads.net/@yuji_beleza/post/DTIqfc_jOSq
Love in different languages,3582416528601576071_69800408990,myrufina4,FALSE,https://www.threads.net/@myrufina4/post/DG3TNowyPKH
For the culture!🇸🇸,3141838333435632381_63481066772,jaythankz,FALSE,https://www.threads.net/@jaythankz/post/CuaDVFuItr9
Tradition never goes out of style ❤️✨,3891600567408088656_78264231753,tejaswi9917,FALSE,https://www.threads.net/@tejaswi9917/post/DYBvhj0EVZQ
Traditions 🏆  Adding another to the collection for ‘26! 👏,3890299105864224638_63368405271,mercedesamgf1,FALSE,https://www.threads.net/@mercedesamgf1/post/DX9HmzTDo9-
My traditional 🎀🫶🥹,3888280105004387063_68992827900,ibadari_rymbai,FALSE,https://www.threads.net/@ibadari_rymbai/post/DX18ieOAUr3
Twirl in tradition🙂‍↔️,3891205113368929900_68203739428,prathimasreepada246,FALSE,https://www.threads.net/@prathimasreepada246/post/DYAVm8iieZs
"Wrapped in tradition, styled for today😄",3891142943634502427_77489977214,ava_nikaa._,FALSE,https://www.threads.net/@ava_nikaa._/post/DYAHeQdmjMb
My family 💗🫶🥰,3830164753759576031_79959770952,ruchirajpoot148,FALSE,https://www.threads.net/@ruchirajpoot148/post/DUneozrD5_f
Design and designer.,3750022828796943590_76988265226,zhenulyaegorycheva,FALSE,https://www.threads.net/@zhenulyaegorycheva/post/DQKweTyDBzm
"books, books, and books",3756417418119069116_63093634930,mxriellep,FALSE,https://www.threads.net/@mxriellep/post/DQheb1LE728
EDUCATION IS THE KEY,3617599615537501138_71703404250,vengievillocillo,FALSE,https://www.threads.net/@vengievillocillo/post/DI0S673s9PS
I love animals,3829573658725770570_80083502622,minilove1m,FALSE,https://www.threads.net/@minilove1m/post/DUlYPPhiuVK
What I bakemake in a day,3872682930506693551_68781511583,pleasurepastry,FALSE,https://www.threads.net/@pleasurepastry/post/DW-iJtgkfuv
I love baking,3447221659370194879_68756090416,fleurdeglysche,FALSE,https://www.threads.net/@fleurdeglysche/post/C_W_dXEywe_
Cultivating my garden,3682650640557517872_63441653610,matthew_jm,FALSE,https://www.threads.net/@matthew_jm/post/DMbZz7-S6ww
my paintings,3800830244098274396_66357620856,starsxxlullabies,FALSE,https://www.threads.net/@starsxxlullabies/post/DS_QvgnCfRc
My painting,3768753232898710512_63619936372,logiiian,FALSE,https://www.threads.net/@logiiian/post/DRNTRj9CFvw
My Drawing,3614880030787037086_71590775152,faro_o.art,FALSE,https://www.threads.net/@faro_o.art/post/DIqojxMtuee
My sketch#drawing,3534827929673351747_71402891688,soundwave_285,FALSE,https://www.threads.net/@soundwave_285/post/DEOO0YST0JD
My draiwng,3858555881201951454_73308372959,qyynhu,FALSE,https://www.threads.net/@qyynhu/post/DWMWCFlCWLe
Ive been drawing,3655805553682405290_65260453634,asako_3939,FALSE,https://www.threads.net/@asako_3939/post/DK8B8gjI9eq
I am gaming girls 🎮,3608520036467838174_73318591242,itz__rina___002,FALSE,https://www.threads.net/@itz__rina___002/post/DIUCdq6i4ze
Im a gamer girl,3830418835644796751_63083205390,nichelle_stitch_girl,FALSE,https://www.threads.net/@nichelle_stitch_girl/post/DUoYaL3ks9P
Speak my language,3474492530096445610_63297387171,its_jaliyah,FALSE,https://www.threads.net/@its_jaliyah/post/DA34IwnJZiq
My family,3826339320266207037_74560231316,its__me_jyo_143,FALSE,https://www.threads.net/@its__me_jyo_143/post/DUZ41bGk689
My family,3603405424689096126_64194856179,inijedar,FALSE,https://www.threads.net/@inijedar/post/DIB3iRgTyW-
Kan dah membazir cozyboyz.my #fyp #dakmins #viral #reels,3719143522244380952_63317640333,dakminss,TRUE,https://www.threads.net/@dakminss/post/DOdDVQgEkkY
Clown playing drums while juggling with balls,3892137144484049572_63479016516,colbyfulton07,TRUE,https://www.threads.net/@colbyfulton07/post/DYDphyKEzKk
This reminds me of that interview where Hudson said that he immediately connected with Connor bc he out freaked the kids who were trying to freak them out. Those two really share the same ✨platonic✨ brain cell,3892091323708951321_23363923783,dicmferreira,TRUE,https://www.threads.net/@dicmferreira/post/DYDfHAPDUsZ
"I was called ugly and fat today so I figured I would bless you all with some unfiltered no make up or lashes, au natural authentic me. Hurt people, hurt people",3394718332726042695_63257428114,mzshaybia,TRUE,https://www.threads.net/@mzshaybia/post/C8cdlZupGBH
bodoh bodoh lah eh korang ni. stop lah dengan AI ni cringeeeeeee seh,3704221016948998198_63442009250,alisaaliass,TRUE,https://www.threads.net/@alisaaliass/post/DNoCWOcyAA2
"Attention:  The person with debit card ending in #2250, your garbage from Wendy’s, Burger King, G&D and what looked like a Manton Mini Mart chicken box that you disrespectfully discarded from your vehicle on Turnerville Rd earlier this evening (roughly between 5:30 and 6:30) has been picked up and appropriately placed in a garbage receptacle.   My family takes pride in cleaning up the garbage on the road that accumulates throughout the year.  Please don’t add to it.",3613796854974923039_63481635710,travis__fowler,TRUE,https://www.threads.net/@travis__fowler/post/DImyRfHNEEf
"🗣️: ""WCC murah mesti buruk, WCC mahal mesti cantik""  Macam mana kalau murah dan cantik?   Bawah 400 je dapat skali 2 shooters - Camera + Phone ✨  Macam scam kan? Tapi riyal.   Wedding of Dina & Haziq. 020526/WCC  Reels from camera 📸 Stories from phone 📱",3890131479456617831_80693088520,memorin.kita,TRUE,https://www.threads.net/@memorin.kita/post/DX8hfhCk5Vn
"Pergh Kekejaman. Fuhhh spill everything. Lupa naaa Allah tu wujud.   My time ada juga tu, Dr Aiman HQE Surgical Dah la pendek hitam buruk hodoh. Lepastu bengap. Belagak pandai depan surgeon consultant. Heh nasib susah nak marah aku sebab kitonyo HO terlebih perform dkt surgical dulu BWEKKKKK",3887379815511325178_66801314709,farishisham9,TRUE,https://www.threads.net/@farishisham9/post/DXyv1iSk3n6
